review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
E000109,2024-01-01,D***_,Sangat besar tidak sesuai dengan ekspektasi,sesuai ekspektasi,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Ungu Tua,Tidak ada gambar,E000109.jpg,1,Negative,0.0
P000029,2025-03-12,K***c,Tipis kali bajunya,tipis kali baju,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Denim - XL,Tidak ada gambar,P000029.jpg,2,Negative,0.0
AW000047,2025-03-11,P***b,Agak kecewa pertama order bagus kedua kalix beda merek beda warna juga terus kecil dari nomor yang dipesan,kecewa order bagus kalix beda merek beda warna nomor pes,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: KREM - 15 tahun,Tidak ada gambar,AW000047.jpg,2,Negative,0.0
R000398,2024-01-01,E***n,keren jaketnya,keren jaket,Jaket Bomber Ribsgold Series,Varian: BomberNavy - XXL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,R000398.jpg,5,Positive,1.0
AK000025,2025-02-15,K***n,Sya blum terima paket,sya blum terima paket,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Hitam - XXL,Tidak ada gambar,AK000025.jpg,1,Negative,0.0
F000053,2024-01-01,S***N,Berkarat,karat,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Putih,Tidak ada gambar,F000053.jpg,2,Negative,0.0
AE000476,2024-01-01,Natanael,"Nyaman, sesuai dengan spesifikasi yang ditawarkan",nyaman sesuai spesifikasi tawar,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AE000476.jpg,5,Positive,1.0
AG000022,2025-03-01,I***o,Ukuran ld 130 kok ngepres banget,ukur ngepres banget,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Putih - XL ( LD 110-130Cm ),Tidak ada gambar,AG000022.jpg,1,Negative,0.0
AZ000097,2025-03-08,B***s,"Tidak suka bahan nya yang tipis, dan jahitan yang tidak selesai semua bahan akan rusak dalam 1sampai 3x pakai wkkwkw buang buang uang saja",suka bahan nya tipis jahit selesai bahan rusak pakai wkkwkw buang buang uang,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Emerald - M,Tidak ada gambar,AZ000097.jpg,2,Negative,0.0
AO000002,2025-03-14,G***p,"Udah nunggu PO lama"".. pas sampe ga sesuai.. katanya LD 120, yg dateng LD paling sekitar 105 cm.. katanya muat bb 80 ini ga muat samsek.. padahal bb aku 75 dan biasan...",udah nunggu pas sampe sesuai dateng muat muat samsek bias,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: hitam - XL (LD 120),Tidak ada gambar,AO000002.jpg,2,Negative,0.0
O000005,2025-03-08,O***k,Bagus,bagus,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Cream,Tidak ada gambar,O000005.jpg,1,Negative,0.0
Q000275,2024-01-01,SYABAN,wis...top dah ok banget,wistop dah banget,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - L,Tidak ada gambar,Q000275.jpg,5,Positive,1.0
AF000274,2024-01-01,Edwin,barang bagus,barang bagus,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AF000274.jpg,5,Positive,1.0
AT000035,2025-02-22,W***e,"Bagus banget,, pas d badan",bagus banget pas badan,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: TR Hitam,Tidak ada gambar,AT000035.jpg,2,Negative,0.0
AX000030,2025-02-22,A***n,Kaosnya tipiss bngett,kaos tipiss bngett,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif N - M,Tidak ada gambar,AX000030.jpg,2,Negative,0.0
Z000271,2025-01-01,Dian,Barang sesuai pesanan dan bahan nya halus,barang sesuai pesan bahan nya halus,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Sage Green - L,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/19/31071513-f508-4127-bf87-06d556cb0380.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/19/dfa15deb-b252-44ff-bad8-cfd668a729b6.jpg.webp?ect=4g",Z000271.jpg,5,Positive,1.0
B000220,2025-02-01,A***a,Bgus cocok amanah Bhan tebel,bgus cocok amanah bhan tebel,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: PINK THAI FLO - M,Tidak ada gambar,B000220.jpg,5,Positive,1.0
R000305,2024-01-01,Rafsanjani,"Jaketnya adem, enak, enteng juga, mantep lah pokoknya..",jaket adem enak enteng mantep pokok,Jaket Bomber Ribsgold Series,Varian: BomberBlack - XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/8/15/962067ec-ab2b-4854-b404-582aa2f786ed.jpg.webp?ect=4g,R000305.jpg,5,Positive,1.0
B000031,2025-03-08,P***q,Bgus bnget,bgus bnget,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: PINK THAI FLO - L,Tidak ada gambar,B000031.jpg,5,Positive,1.0
C000094,2025-03-13,H***h,Bintang yang menjelaskan,bintang,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Dark Grey - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/bfb1b50558544f27bcc05e0874cc67ed.webp?ect=4g,C000094.jpg,5,Positive,1.0
AI000403,2025-02-22,ð***,Baju nya bgus lembut,baju nya bgus lembut,KEMEJA/BLOUSE ALIKA RAYON PREMIUM LD 120 CM,Varian: KAVITA - 120,Tidak ada gambar,AI000403.jpg,4,Positive,1.0
AE000399,2024-01-01,Dominic,celana yang selalu ga gagal di pake..bagus banget..pas di badan,celana gagal pakebagus bangetpas badan,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AE000399.jpg,5,Positive,1.0
AZ000018,2025-03-13,H***p,"Lehernya terlalu kecil, jadi gak masuk di kepala anakku",leher gak masuk kepala anak,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Dusty - L,Tidak ada gambar,AZ000018.jpg,2,Negative,0.0
AT000054,2025-02-01,W***i,"Alhamdulillah baragnya udah nyampek biyarpun agak lama ,bajunya sesuai digambar",alhamdulillah baragnya udah nyampek biyarpun baju sesuai gambar,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: Sultan List,Tidak ada gambar,AT000054.jpg,2,Negative,0.0
L000444,2024-01-01,fahrurozi,Ukurannya pas,ukur pas,CELANA PANJANG JEANS PRIA STRETCH,Varian: Black Jazz - 42,Tidak ada gambar,L000444.jpg,5,Positive,1.0
AQ000018,2025-01-01,c***_,sobek nya banyak + ga dijelasin kalo minus kancing nya ga ada 1,sobek nya dijelasin kalo minus kancing nya,JUMPSUIT / OVERALL LIVE KODE A (1-100),Varian: KODE A61,Tidak ada gambar,AQ000018.jpg,1,Negative,0.0
AR000032,2024-05-01,e***i,"Sama ini juga yg psn inner yg dateng kemeja, maaf ya...",psn inner dateng kemeja maaf,INNER KNIT PASTEL - LONG DRESS INNER,Varian: Hitam - allsize,Tidak ada gambar,AR000032.jpg,2,Negative,0.0
AE000090,2024-12-01,M***i,"pas, tp cuma pinggang sampai lutut. betisnya terlalu sempit.",pas pinggang lutut betis sempit,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AE000090.jpg,4,Positive,1.0
AF000005,2025-03-08,O***i,"Ini sudah ke 4 kalinya beli celana di Aerostreet.
Gak pernah fail. 
Bahan nyaman.
Ukuran pas.
Juos lah!",kali beli celana aerostreet gak fail bahan nyaman ukur pas juos,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AF000005.jpg,5,Positive,1.0
I000490,2024-01-01,R***a,"Barang aman, tiba sesuai estimasi",barang aman sesuai estimasi,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: White - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,I000490.jpg,5,Positive,1.0
AC000050,2025-01-01,A***z,UDAH PENGIRIMAN NYA LAMA....ADMIN NYAA LEMOT KESELLL CUMAN MODAL AUTO REPLY DOANK..UDAH 10 HARI BARU DI CEK KE EXPEDISI...PARAHHHHHH!!!!,udah kirim nya lamaadmin nyaa lot keselll cuman modal auto reply doankudah cek expedisiparahhhhhh,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AC000050.jpg,1,Negative,0.0
AU000029,2025-02-22,F***y,Yang d kirim tulisannya aku kakak nya🫣,kirim tulis kakak nya,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 03 - 4-6 Tahun (XL),Tidak ada gambar,AU000029.jpg,2,Negative,0.0
AJ000054,2025-01-01,T***S,Lama udah mau seminggu pengiriman  lama,udah minggu kirim,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Hitam - L (LD 105cm),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/1ad2ad6e76154a289fc87d683c7e7f95~.webp?ect=4g,AJ000054.jpg,1,Negative,0.0
AZ000119,2025-03-01,A***q,Udh PO sekali datang barangx sobek jahitanx gak bagus rapuh ketarik sedikit langsung sobek,udh barangx sobek jahitanx gak bagus rapuh tarik langsung sobek,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Khaky - M,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AZ000119.jpg,1,Negative,0.0
J000147,2024-01-01,R***o,Cepat barang ok aman deh paketnya,cepat barang aman deh paket,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Maroon - XXL,Tidak ada gambar,J000147.jpg,5,Positive,1.0
Z000289,2025-01-01,O***m,"Admin good dan fast respon, packaging rapih dan aman, pengiriman sesuai jadwal, bahan lembut dan adem, cocok untuk indoor dan outdoor, jahitan rapih, kwalitas insyaallah...",admin good fast respon packaging rapih aman kirim sesuai jadwal bahan lembut adem cocok indoor outdoor jahit rapih kwalitas insyaallah,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - XL,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/17/bf82771f-c88e-4bc9-9cf4-d6c36473a5a8.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/17/046ee216-00e7-4737-a277-496a4ef33850.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/17/59c76f2c-9188-4f32-a989-ba454e69a581.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/17/42fefdd9-0548-4a29-a241-6b529a8fe203.jpg.webp?ect=4g",Z000289.jpg,5,Positive,1.0
L000494,2024-01-01,J***y,"untuk size gak sesuai lh,,, akhirnya semua gk bisa di pakai",size gak sesuai pakai,CELANA PANJANG JEANS PRIA STRETCH,Varian: biowash - 28,Tidak ada gambar,L000494.jpg,1,Negative,0.0
AO000067,2025-01-01,L***s,"Bagus bahan tebal dan tidak nerawang.
Minus packaging doang wkwk",bagus bahan tebal nerawang minus packaging doang wkwk,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: bergundy - L (LD 110),"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AO000067.jpg,1,Negative,0.0
AK000017,2025-02-22,S***y,Baju tidak sesuai warna lengan beda dan ada noda,baju sesuai warna lengan beda noda,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Putih - M,Tidak ada gambar,AK000017.jpg,1,Negative,0.0
AV000011,2025-03-11,M***y,"Kecewa maaf gk sesuai, pesen warna hijau yg di kirim warna abu²",kecewa maaf sesuai sen warna hijau kirim warna abu,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 12 - XL 5-6 tahun,Tidak ada gambar,AV000011.jpg,2,Negative,0.0
P000201,2025-02-01,r***t,Bahan tipis,bahan tipis,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - L,Tidak ada gambar,P000201.jpg,1,Negative,0.0
AT000002,2025-03-15,W***y,"seller sgt tdk informatif, sdh dibyrkan tetapi paket tdk ada dgn yg dikirimkan",seller sgt tdk informatif sdh dibyrkan paket tdk dgn kirim,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: MT Tosca,Tidak ada gambar,AT000002.jpg,1,Negative,0.0
AW000050,2025-03-10,Z***i,Kak kok tidak sesui aq minta item di kirim ijo,kak sesui item kirim ijo,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: ARMY - 5 tahun,Tidak ada gambar,AW000050.jpg,1,Negative,0.0
AF000449,2024-01-01,daniel,bagus dan murah,bagus murah,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AF000449.jpg,5,Positive,1.0
AT000114,2025-01-01,I****,"Warna yang dikirim ga sesuai sama yg di pesan, padahal udah nunggu lama",warna kirim sesuai pesan udah nunggu,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BD Hitam,Tidak ada gambar,AT000114.jpg,1,Negative,0.0
AG000351,2025-03-08,A***r,Paket dah datang bahan bagus lembut adem toko amanah makasih semuanya,paket dah bahan bagus lembut adem toko amanah makasih,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Expresso - XL ( LD 110-130Cm ),Tidak ada gambar,AG000351.jpg,5,Positive,1.0
M000455,2025-01-01,D***i,"Aku percaya toko ini, amanah dan juga sesuai harga",percaya toko amanah sesuai harga,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - L,Tidak ada gambar,M000455.jpg,5,Positive,1.0
AC000162,2024-08-01,V***n,"Kain adem
Ukuran pas
Pinginnya ukuran lebih besar tpi tdk ready
Ya sudah ukuran 34 gpp, pas",kain adem ukur pas pinginnya ukur tpi tdk ready ukur gpp pas,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/14/afce2702-7e4f-4cf5-95f3-dcc4fbce926a.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/8/14/6285b30a-73e0-4e05-aaab-e25dc28c1a19.jpg.webp?ect=4g",AC000162.jpg,5,Positive,1.0
F000445,2024-01-01,H***n,bagus bahanya ga kasar,bagus bahanya kasar,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Hitam,Tidak ada gambar,F000445.jpg,5,Positive,1.0
P000176,2025-02-22,Z***a,B aja,aja,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - L,Tidak ada gambar,P000176.jpg,1,Negative,0.0
N000057,2025-02-01,m***h,Warna tidak sesuai sama sobek lagih 🥹😡,warna sesuai sobek lagih,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Jotol/tosca - All Size,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/6d0d6f965f8a46138188c338a91f5058~.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/58e7ab6ffdf24531850064e46876e7fd~.webp?ect=4g",N000057.jpg,2,Negative,0.0
L000337,2024-01-01,Jepri,pengiriman agak lambat tapi barang diterima dengan baik.,kirim lambat barang terima,CELANA PANJANG JEANS PRIA STRETCH,Varian: black garment - 34,Tidak ada gambar,L000337.jpg,5,Positive,1.0
AA000044,2025-03-01,j***n,"ukuran 36 Dipakai sangat nyaman untuk
Tinggi Badan 173 cm
Berat Badan 84 Kg",ukur pakai nyaman badan berat badan,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AA000044.jpg,5,Positive,1.0
AF000018,2025-02-15,Deden,"no 36 lebar di dikripsi 47,5 setelah saya ukur 45cm untuk ukuran 34,di celana ukuran 36 bener tapi  di ukur beda krcewa",lebar dikripsi ukur ukur celana ukur bener ukur beda krcewa,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AF000018.jpg,2,Negative,0.0
Z000021,2024-01-01,Novy,"Lolos quality check, g dicek kalau barangnya lobang
:(",lolos quality check cek barang lobang,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Sage Green - XXL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/3/7/4ee67e08-2f8f-419a-bdf0-c9fa7b438b4e.jpg.webp?ect=4g,Z000021.jpg,2,Negative,0.0
M000336,2025-01-01,d***2,Bagus,bagus,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XL,Tidak ada gambar,M000336.jpg,5,Positive,1.0
C000279,2025-03-09,D***r,Bb58 tb160 ambil size M masih aman,ambil size aman,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Grey Blue - M,Tidak ada gambar,C000279.jpg,5,Positive,1.0
AG000059,2025-02-01,s***m,Kecewa pesenan tidak sesuai dengan warnanya,kecewa sen sesuai warna,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Olive - XL ( LD 110-130Cm ),Tidak ada gambar,AG000059.jpg,1,Negative,0.0
AJ000297,2025-03-08,I***j,"ko kuning ya sya ga suka padahal yg di liv putih pas sampe putih nya ada kuning “ nya
Kualitas produk: 0",kuning sya suka liv putih pas sampe putih nya kuning nya kualitas produk,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: BW - L (LD 105cm),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c0f4b229b64c4371bd5ecce237381442.webp?ect=4g,AJ000297.jpg,1,Negative,0.0
AJ000210,2025-03-08,Q***k,Bahan adem ya nyaman di pakai,bahan adem nyaman pakai,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Hitam - XL (LD 120cm),https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AJ000210.jpg,5,Positive,1.0
S000281,2024-01-01,A***e,naiceeee,naiceeee,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Grey - XL,Tidak ada gambar,S000281.jpg,5,Positive,1.0
C000040,2025-02-01,I***m,Bahan nya panas,bahan nya panas,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Broken White - M,Tidak ada gambar,C000040.jpg,1,Negative,0.0
A000535,2024-01-01,Hafidz,"tibang pas, gpp deh",tibang pas gpp deh,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/5/26/82af142e-63bf-480b-bc9f-1af443a8817c.jpg.webp?ect=4g,A000535.jpg,4,Positive,1.0
AJ000031,2025-02-01,a***l,"Sama seperti yang hitam,kekecilan bangett😭.bahannya juga kalo rayon biasanya lebih tebal,lah ini lebih ke bahan syakilla premium",hitamkekecilan bangettbahannya kalo rayon tebal bahan syakilla premium,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: BW - L (LD 105cm),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/1b779e0bec9e40a28ef449064dcb109d~.webp?ect=4g,AJ000031.jpg,1,Negative,0.0
J000277,2024-01-01,RAMOUN,good,good,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Navy - XXL,Tidak ada gambar,J000277.jpg,5,Positive,1.0
Q000263,2024-01-01,Hagi,pas. cocok,pas cocok,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - L,Tidak ada gambar,Q000263.jpg,5,Positive,1.0
X000006,2025-02-15,U***n,Punyaku baru pake 3 hari udh hilng njim bngt pdhal bgus jaketnya,punya pake udh hilng njim bngt pdhal bgus jaket,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: M,Tidak ada gambar,X000006.jpg,5,Positive,1.0
B000195,2025-02-01,F***,Bagus bat,bagus bat,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: FANTA MIMI - XL,Tidak ada gambar,B000195.jpg,5,Positive,1.0
AX000095,2024-04-01,A***2,Jahitan tidak rapih.miring,jahit rapihmiring,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif G - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/d96373ec3df9439e80f1b10f595b9943.webp?ect=4g,AX000095.jpg,2,Negative,0.0
P000210,2025-02-01,a***e,Gak sesuai bahan nya tipis suami ku gak suka 👎👎👎,gak sesuai bahan nya tipis suami gak suka,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Hitam - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/2c7b2d73762e4d189b6cb0f960155c3e~.webp?ect=4g,P000210.jpg,1,Negative,0.0
AV000006,2025-03-13,T***q,Kak yg ukuran M pesan 2 kok yang datang cuma 1?,kak ukur pesan,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best  01 - M 3-4 tahun,Tidak ada gambar,AV000006.jpg,1,Negative,0.0
AB000214,2024-06-01,Arlang,Ukurannya pas Tinggi badan 160 - 170 cm Berat badan < 60 kg,ukur pas badan berat badan,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/6/9/d9cdbb56-551c-44e7-a8ce-2f574d2b0658.jpg.webp?ect=4g,AB000214.jpg,5,Positive,1.0
